Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-05-18,XYL,40.21120071411133,43.2599983215332,43.65999984741211,43.02000045776367,43.290000915527344,1441000.0
2016-05-19,XYL,40.034584045410156,43.06999969482422,43.130001068115234,42.709999084472656,42.900001525878906,899300.0
2016-05-20,XYL,40.44357681274414,43.5099983215332,43.77000045776367,43.189998626708984,43.349998474121094,1695300.0
2016-05-23,XYL,40.57883834838867,43.5,43.58000183105469,43.06999969482422,43.349998474121094,713400.0
2016-05-24,XYL,41.47437286376953,44.459999084472656,44.5,43.5099983215332,43.619998931884766,1351300.0
2016-05-25,XYL,41.716922760009766,44.720001220703125,44.86000061035156,44.47999954223633,44.75,1340400.0
2016-05-26,XYL,41.735572814941406,44.7400016784668,45.0,44.56999969482422,44.81999969482422,762800.0
2016-05-27,XYL,41.57699203491211,44.56999969482422,44.849998474121094,44.47999954223633,44.7400016784668,1141500.0
2016-05-31,XYL,41.660945892333984,44.65999984741211,44.79999923706055,44.400001525878906,44.70000076293945,1256400.0
2016-06-01,XYL,41.8101921081543,44.81999969482422,44.81999969482422,44.209999084472656,44.31999969482422,995300.0
2016-06-02,XYL,42.174015045166016,45.209999084472656,45.209999084472656,44.68000030517578,44.720001220703125,1007100.0
2016-06-03,XYL,42.42587661743164,45.47999954223633,45.540000915527344,44.970001220703125,45.209999084472656,1278000.0
2016-06-06,XYL,42.62176513671875,45.689998626708984,45.790000915527344,45.380001068115234,45.56999969482422,1002200.0
2016-06-07,XYL,42.89229965209961,45.97999954223633,46.08000183105469,45.63999938964844,45.70000076293945,719100.0
2016-06-08,XYL,43.34006118774414,46.459999084472656,46.59000015258789,46.04999923706055,46.099998474121094,1241600.0
2016-06-09,XYL,43.190818786621094,46.29999923706055,46.45000076293945,45.150001525878906,46.150001525878906,1243700.0
2016-06-10,XYL,42.836326599121094,45.91999816894531,46.119998931884766,45.810001373291016,46.040000915527344,1002000.0
2016-06-13,XYL,42.60311508178711,45.66999816894531,45.880001068115234,45.5099983215332,45.709999084472656,1375300.0
2016-06-14,XYL,42.58445358276367,45.650001525878906,45.709999084472656,45.400001525878906,45.5,1322700.0
2016-06-15,XYL,42.52848815917969,45.59000015258789,45.970001220703125,45.54999923706055,45.810001373291016,1260400.0
2016-06-16,XYL,42.32326126098633,45.369998931884766,45.5,44.970001220703125,45.45000076293945,1679000.0
2016-06-17,XYL,42.472530364990234,45.529998779296875,45.79999923706055,45.36000061035156,45.459999084472656,1734300.0
2016-06-20,XYL,43.004249572753906,46.099998474121094,46.66999816894531,45.95000076293945,46.099998474121094,1183400.0
2016-06-21,XYL,42.90163803100586,45.9900016784668,46.310001373291016,45.93000030517578,46.130001068115234,854400.0
2016-06-22,XYL,42.82699203491211,45.90999984741211,46.22999954223633,45.88999938964844,46.119998931884766,899200.0
2016-06-23,XYL,43.23745346069336,46.349998474121094,46.47999954223633,46.13999938964844,46.38999938964844,624900.0
2016-06-24,XYL,41.17586135864258,44.13999938964844,45.310001373291016,44.130001068115234,44.54999923706055,2883400.0
2016-06-27,XYL,39.85123062133789,42.720001220703125,43.810001373291016,42.52000045776367,43.689998626708984,1680800.0
2016-06-28,XYL,40.16839599609375,43.060001373291016,43.34000015258789,42.81999969482422,43.209999084472656,1596900.0
2016-06-29,XYL,40.7187614440918,43.650001525878906,43.720001220703125,43.40999984741211,43.560001373291016,1085100.0
2016-06-30,XYL,41.651615142822266,44.650001525878906,44.689998626708984,43.810001373291016,43.81999969482422,1755200.0
2016-07-01,XYL,41.856842041015625,44.869998931884766,44.88999938964844,44.56999969482422,44.65999984741211,1199100.0
2016-07-05,XYL,41.828853607177734,44.84000015258789,44.939998626708984,44.59000015258789,44.790000915527344,1519300.0
2016-07-06,XYL,42.5191650390625,45.58000183105469,45.58000183105469,44.439998626708984,44.75,1487000.0
2016-07-07,XYL,42.565799713134766,45.630001068115234,45.849998474121094,45.279998779296875,45.709999084472656,1499400.0
2016-07-08,XYL,43.293418884277344,46.40999984741211,46.5,45.93000030517578,46.0,1109100.0
2016-07-11,XYL,43.83448028564453,46.9900016784668,47.13999938964844,46.720001220703125,46.720001220703125,1176500.0
2016-07-12,XYL,43.95574188232422,47.119998931884766,47.83000183105469,47.099998474121094,47.290000915527344,1249300.0
2016-07-13,XYL,43.862457275390625,47.02000045776367,47.650001525878906,46.900001525878906,47.13999938964844,928700.0
2016-07-14,XYL,43.68522644042969,46.83000183105469,47.529998779296875,46.83000183105469,47.41999816894531,1204000.0
2016-07-15,XYL,43.89044952392578,47.04999923706055,47.06999969482422,46.849998474121094,46.9900016784668,1051500.0
2016-07-18,XYL,43.83448028564453,46.9900016784668,47.27000045776367,46.849998474121094,47.06999969482422,597500.0
2016-07-19,XYL,44.01171875,47.18000030517578,47.2599983215332,46.81999969482422,46.959999084472656,985500.0
2016-07-20,XYL,44.030372619628906,47.20000076293945,47.369998931884766,46.91999816894531,47.06999969482422,641000.0
2016-07-21,XYL,43.601261138916016,46.7400016784668,47.310001373291016,46.560001373291016,47.18000030517578,681800.0
2016-07-22,XYL,43.80649185180664,46.959999084472656,47.06999969482422,46.619998931884766,46.709999084472656,763100.0
2016-07-25,XYL,43.703880310058594,46.849998474121094,46.97999954223633,46.61000061035156,46.88999938964844,458700.0
2016-07-26,XYL,44.57142639160156,47.779998779296875,47.79999923706055,46.86000061035156,46.939998626708984,1081300.0
2016-07-27,XYL,44.57142639160156,47.779998779296875,48.02000045776367,47.540000915527344,47.77000045776367,542100.0
2016-07-28,XYL,44.67403793334961,47.88999938964844,48.060001373291016,47.599998474121094,47.709999084472656,630700.0
2016-07-29,XYL,44.59940719604492,47.810001373291016,47.959999084472656,47.470001220703125,47.720001220703125,681700.0
2016-08-01,XYL,44.59940719604492,47.810001373291016,47.939998626708984,47.5099983215332,47.91999816894531,1250300.0
2016-08-02,XYL,43.293418884277344,46.40999984741211,46.880001068115234,45.72999954223633,46.880001068115234,1926800.0
2016-08-03,XYL,43.125518798828125,46.22999954223633,46.400001525878906,45.97999954223633,46.400001525878906,996400.0
2016-08-04,XYL,43.76917266845703,46.91999816894531,47.29999923706055,46.2599983215332,46.2599983215332,891300.0
2016-08-05,XYL,44.17029571533203,47.349998474121094,47.349998474121094,46.970001220703125,47.040000915527344,619700.0
2016-08-08,XYL,44.300907135009766,47.4900016784668,47.66999816894531,47.04999923706055,47.310001373291016,698700.0
2016-08-09,XYL,44.71135711669922,47.93000030517578,47.970001220703125,47.380001068115234,47.599998474121094,628900.0
2016-08-10,XYL,44.67403793334961,47.88999938964844,48.02000045776367,47.75,47.939998626708984,647000.0
2016-08-11,XYL,45.28038787841797,48.540000915527344,48.810001373291016,48.0,48.0,886300.0
2016-08-12,XYL,45.196434020996094,48.45000076293945,48.689998626708984,48.220001220703125,48.47999954223633,1224000.0
2016-08-15,XYL,46.94085693359375,50.31999969482422,50.5099983215332,49.20000076293945,49.20000076293945,1818500.0
2016-08-16,XYL,46.828914642333984,50.20000076293945,50.47999954223633,49.869998931884766,50.29999923706055,1950500.0
2016-08-17,XYL,46.95952224731445,50.34000015258789,50.470001220703125,49.560001373291016,50.0,901300.0
2016-08-18,XYL,47.052791595458984,50.439998626708984,50.5099983215332,50.220001220703125,50.380001068115234,794500.0
2016-08-19,XYL,47.38861846923828,50.79999923706055,50.880001068115234,50.119998931884766,50.349998474121094,989400.0
2016-08-22,XYL,47.621829986572266,51.04999923706055,51.790000915527344,50.88999938964844,51.349998474121094,1655000.0
2016-08-23,XYL,47.48191452026367,50.900001525878906,51.36000061035156,50.869998931884766,51.130001068115234,1128500.0
2016-08-24,XYL,47.25802993774414,50.65999984741211,50.95000076293945,50.599998474121094,50.79999923706055,655900.0
2016-08-25,XYL,47.18339920043945,50.58000183105469,50.630001068115234,50.40999984741211,50.59000015258789,706500.0
2016-08-26,XYL,47.26734924316406,50.66999816894531,51.22999954223633,50.45000076293945,50.810001373291016,663600.0
2016-08-29,XYL,47.70246124267578,50.97999954223633,51.18000030517578,50.689998626708984,50.88999938964844,1000500.0
2016-08-30,XYL,47.69309616088867,50.970001220703125,51.119998931884766,50.88999938964844,51.060001373291016,736000.0
2016-08-31,XYL,47.59018325805664,50.86000061035156,51.06999969482422,50.63999938964844,50.95000076293945,859000.0
2016-09-01,XYL,47.16910171508789,50.40999984741211,51.08000183105469,50.04999923706055,50.77000045776367,1138000.0
2016-09-02,XYL,47.646305084228516,50.91999816894531,51.220001220703125,50.529998779296875,50.7599983215332,933900.0
2016-09-06,XYL,47.69309616088867,50.970001220703125,51.47999954223633,50.54999923706055,51.09000015258789,792100.0
2016-09-07,XYL,47.665035247802734,50.939998626708984,51.04999923706055,50.650001525878906,50.77000045776367,1231700.0
2016-09-08,XYL,47.76795196533203,51.04999923706055,51.22999954223633,50.83000183105469,50.95000076293945,703900.0
2016-09-09,XYL,45.52226257324219,48.650001525878906,50.56999969482422,48.650001525878906,50.56999969482422,1447800.0
2016-09-12,XYL,46.607688903808594,49.810001373291016,49.86000061035156,48.0,48.290000915527344,1980300.0
2016-09-13,XYL,46.29890060424805,49.47999954223633,49.97999954223633,49.209999084472656,49.369998931884766,1634600.0
2016-09-14,XYL,46.308258056640625,49.4900016784668,49.88999938964844,49.16999816894531,49.459999084472656,1074100.0
2016-09-15,XYL,47.028743743896484,50.2599983215332,50.470001220703125,49.459999084472656,49.540000915527344,774400.0
2016-09-16,XYL,46.74803161621094,49.959999084472656,50.09000015258789,49.63999938964844,50.09000015258789,1305500.0
2016-09-19,XYL,47.28138732910156,50.529998779296875,50.7599983215332,50.15999984741211,50.2599983215332,707500.0
2016-09-20,XYL,47.47788619995117,50.7400016784668,50.9900016784668,50.599998474121094,50.849998474121094,724200.0
2016-09-21,XYL,48.479095458984375,51.810001373291016,51.849998474121094,50.970001220703125,51.0,1007200.0
2016-09-22,XYL,49.23701858520508,52.619998931884766,52.68000030517578,51.959999084472656,52.189998626708984,1042900.0
2016-09-23,XYL,48.235816955566406,51.54999923706055,52.61000061035156,51.4900016784668,52.61000061035156,1002500.0
2016-09-26,XYL,48.17967987060547,51.4900016784668,51.65999984741211,50.939998626708984,51.220001220703125,1463800.0
2016-09-27,XYL,48.75045394897461,52.099998474121094,52.130001068115234,50.869998931884766,51.33000183105469,1179500.0
2016-09-28,XYL,48.85337829589844,52.209999084472656,52.59000015258789,51.93000030517578,52.310001373291016,1213300.0
2016-09-29,XYL,48.48845672607422,51.81999969482422,52.36000061035156,51.63999938964844,51.93000030517578,1200500.0
2016-09-30,XYL,49.07796096801758,52.45000076293945,52.709999084472656,51.90999984741211,52.0,1070100.0
2016-10-03,XYL,49.09667205810547,52.470001220703125,52.79999923706055,51.81999969482422,52.11000061035156,884600.0
2016-10-04,XYL,48.90016174316406,52.2599983215332,53.25,51.9900016784668,53.25,1232400.0
2016-10-05,XYL,48.61009979248047,51.95000076293945,52.79999923706055,51.93000030517578,52.540000915527344,1063200.0
2016-10-06,XYL,48.4978141784668,51.83000183105469,51.93000030517578,51.220001220703125,51.869998931884766,993700.0
2016-10-07,XYL,47.49659729003906,50.7599983215332,51.83000183105469,50.56999969482422,51.83000183105469,1442600.0
2016-10-10,XYL,47.14103317260742,50.380001068115234,51.20000076293945,50.29999923706055,51.119998931884766,1039500.0
2016-10-11,XYL,46.504756927490234,49.70000076293945,50.369998931884766,49.43000030517578,50.349998474121094,1023300.0
2016-10-12,XYL,46.88840103149414,50.11000061035156,50.310001373291016,49.66999816894531,49.84000015258789,1193700.0
2016-10-13,XYL,46.46733093261719,49.65999984741211,49.88999938964844,49.150001525878906,49.630001068115234,1289900.0
2016-10-14,XYL,46.289546966552734,49.470001220703125,50.150001525878906,49.459999084472656,49.9900016784668,931900.0
2016-10-17,XYL,46.03689956665039,49.20000076293945,49.720001220703125,49.150001525878906,49.58000183105469,1269300.0
2016-10-18,XYL,45.9901123046875,49.150001525878906,49.849998474121094,48.83000183105469,49.72999954223633,1541500.0
2016-10-19,XYL,46.289546966552734,49.470001220703125,49.58000183105469,49.099998474121094,49.33000183105469,805900.0
2016-10-20,XYL,45.77490234375,48.91999816894531,49.41999816894531,48.869998931884766,49.16999816894531,1152400.0
2016-10-21,XYL,45.700050354003906,48.84000015258789,48.880001068115234,48.34000015258789,48.52000045776367,1633900.0
2016-10-24,XYL,45.51289749145508,48.63999938964844,49.220001220703125,48.54999923706055,49.09000015258789,1093600.0
2016-10-25,XYL,44.94211196899414,48.029998779296875,48.63999938964844,47.970001220703125,48.58000183105469,1176100.0
2016-10-26,XYL,45.27896499633789,48.38999938964844,48.59000015258789,47.689998626708984,47.86000061035156,1182500.0
2016-10-27,XYL,44.94211196899414,48.029998779296875,48.56999969482422,47.83000183105469,48.56999969482422,1182500.0
2016-10-28,XYL,45.484840393066406,48.61000061035156,49.279998779296875,48.040000915527344,48.040000915527344,1442900.0
2016-10-31,XYL,45.22282409667969,48.33000183105469,48.849998474121094,48.290000915527344,48.7400016784668,1966400.0
2016-11-01,XYL,44.15612030029297,47.189998626708984,47.36000061035156,45.599998474121094,46.83000183105469,2936600.0
2016-11-02,XYL,43.9409065246582,46.959999084472656,48.08000183105469,46.900001525878906,47.56999969482422,1890100.0
2016-11-03,XYL,44.202903747558594,47.2400016784668,47.54999923706055,46.810001373291016,47.119998931884766,1385500.0
2016-11-04,XYL,44.352622985839844,47.400001525878906,47.88999938964844,47.060001373291016,47.27000045776367,1383500.0
2016-11-07,XYL,45.58711624145508,48.560001373291016,48.599998474121094,47.75,48.150001525878906,1342200.0
2016-11-08,XYL,46.281803131103516,49.29999923706055,49.5,48.45000076293945,48.4900016784668,1730400.0
2016-11-09,XYL,47.55854797363281,50.65999984741211,51.0099983215332,48.709999084472656,48.72999954223633,1954000.0
2016-11-10,XYL,49.51121139526367,52.7400016784668,52.86000061035156,51.08000183105469,51.099998474121094,2260400.0
2016-11-11,XYL,49.52060317993164,52.75,53.130001068115234,52.20000076293945,52.560001373291016,1333000.0
2016-11-14,XYL,49.98060607910156,53.2400016784668,53.279998779296875,52.29999923706055,52.970001220703125,1418700.0
2016-11-15,XYL,51.39814376831055,54.75,54.790000915527344,52.650001525878906,53.060001373291016,2630200.0
2016-11-16,XYL,51.022647857666016,54.349998474121094,54.88999938964844,53.81999969482422,54.5,1966600.0
2016-11-17,XYL,50.70345687866211,54.0099983215332,54.9900016784668,53.9900016784668,54.72999954223633,1453800.0
2016-11-18,XYL,50.02754211425781,53.290000915527344,53.959999084472656,53.09000015258789,53.88999938964844,1517000.0
2016-11-21,XYL,50.187129974365234,53.459999084472656,53.70000076293945,53.060001373291016,53.529998779296875,895700.0
2016-11-22,XYL,49.68019485473633,52.91999816894531,53.63999938964844,52.91999816894531,53.4900016784668,1540200.0
2016-11-23,XYL,49.62385940551758,52.86000061035156,53.02000045776367,52.68000030517578,53.0,1926000.0
2016-11-25,XYL,49.68019485473633,52.91999816894531,52.970001220703125,52.59000015258789,52.95000076293945,1023400.0
2016-11-28,XYL,48.47856521606445,51.63999938964844,52.689998626708984,51.599998474121094,52.369998931884766,1901500.0
2016-11-29,XYL,48.19692611694336,51.34000015258789,51.84000015258789,50.779998779296875,51.4900016784668,1634200.0
2016-11-30,XYL,48.422237396240234,51.58000183105469,52.04999923706055,51.20000076293945,51.869998931884766,1520800.0
2016-12-01,XYL,48.638145446777344,51.810001373291016,52.04999923706055,51.4900016784668,51.900001525878906,1734000.0
2016-12-02,XYL,48.628753662109375,51.79999923706055,51.9900016784668,51.45000076293945,51.900001525878906,912600.0
2016-12-05,XYL,48.55365753173828,51.720001220703125,52.220001220703125,51.619998931884766,52.11000061035156,1212200.0
2016-12-06,XYL,48.976112365722656,52.16999816894531,52.18000030517578,51.599998474121094,51.77000045776367,1474000.0
2016-12-07,XYL,48.872840881347656,52.060001373291016,52.400001525878906,51.459999084472656,52.20000076293945,1982000.0
2016-12-08,XYL,48.713253021240234,51.88999938964844,52.290000915527344,51.400001525878906,52.130001068115234,1317500.0
2016-12-09,XYL,48.328346252441406,51.47999954223633,51.849998474121094,51.119998931884766,51.849998474121094,814100.0
2016-12-12,XYL,47.868350982666016,50.9900016784668,51.529998779296875,50.90999984741211,51.40999984741211,1063200.0
2016-12-13,XYL,47.868350982666016,50.9900016784668,51.22999954223633,50.5,51.060001373291016,969000.0
2016-12-14,XYL,47.474056243896484,50.56999969482422,51.47999954223633,50.40999984741211,50.939998626708984,1095500.0
2016-12-15,XYL,47.07038497924805,50.13999938964844,51.02000045776367,50.09000015258789,50.400001525878906,1516600.0
2016-12-16,XYL,47.032833099365234,50.099998474121094,50.790000915527344,49.91999816894531,50.15999984741211,2503900.0
2016-12-19,XYL,47.652427673339844,50.7599983215332,50.810001373291016,49.880001068115234,50.09000015258789,1081100.0
2016-12-20,XYL,47.80262756347656,50.91999816894531,51.060001373291016,50.54999923706055,50.869998931884766,953500.0
2016-12-21,XYL,47.7181396484375,50.83000183105469,51.13999938964844,50.65999984741211,50.849998474121094,1018300.0
2016-12-22,XYL,47.99977493286133,51.130001068115234,51.22999954223633,50.810001373291016,51.0,1003000.0
2016-12-23,XYL,47.88713073730469,51.0099983215332,51.18000030517578,50.84000015258789,51.08000183105469,539500.0
2016-12-27,XYL,47.74631118774414,50.86000061035156,51.220001220703125,50.66999816894531,51.0,466600.0
2016-12-28,XYL,46.88262939453125,49.939998626708984,51.150001525878906,49.90999984741211,50.97999954223633,740100.0
2016-12-29,XYL,46.72304153442383,49.77000045776367,50.220001220703125,49.68000030517578,50.029998779296875,626200.0
2016-12-30,XYL,46.488338470458984,49.52000045776367,50.0,49.36000061035156,49.97999954223633,646200.0
2017-01-03,XYL,46.610389709472656,49.650001525878906,50.25,49.209999084472656,49.95000076293945,1596700.0
2017-01-04,XYL,47.30508804321289,50.38999938964844,50.45000076293945,49.709999084472656,49.709999084472656,1703000.0
2017-01-05,XYL,46.87324905395508,49.93000030517578,50.5,49.68000030517578,50.18000030517578,1846000.0
2017-01-06,XYL,46.544677734375,49.58000183105469,50.130001068115234,49.560001373291016,50.0099983215332,1561600.0
2017-01-09,XYL,46.347530364990234,49.369998931884766,49.599998474121094,49.15999984741211,49.54999923706055,1090400.0
2017-01-10,XYL,46.13161087036133,49.13999938964844,49.5099983215332,49.06999969482422,49.310001373291016,1642500.0
2017-01-11,XYL,46.37568664550781,49.400001525878906,49.5,49.0099983215332,49.25,1974100.0
2017-01-12,XYL,45.34303283691406,48.29999923706055,49.369998931884766,47.970001220703125,49.2599983215332,1784600.0
2017-01-13,XYL,45.77486801147461,48.7599983215332,49.150001525878906,48.06999969482422,48.16999816894531,2811300.0
2017-01-17,XYL,45.24915313720703,48.20000076293945,48.70000076293945,47.91999816894531,48.70000076293945,1228600.0
2017-01-18,XYL,45.4650764465332,48.43000030517578,48.65999984741211,48.11000061035156,48.27000045776367,1438500.0
2017-01-19,XYL,46.047115325927734,49.04999923706055,49.220001220703125,48.66999816894531,48.66999816894531,1966400.0
2017-01-20,XYL,46.05651092529297,49.060001373291016,49.380001068115234,48.869998931884766,49.20000076293945,867700.0
2017-01-23,XYL,45.53078842163086,48.5,49.11000061035156,48.279998779296875,49.02000045776367,660300.0
2017-01-24,XYL,46.06589126586914,49.06999969482422,49.27000045776367,48.59000015258789,48.650001525878906,2637900.0
2017-01-25,XYL,47.07976531982422,50.150001525878906,50.54999923706055,49.38999938964844,49.400001525878906,2138900.0
2017-01-26,XYL,47.02345275878906,50.09000015258789,50.5099983215332,49.83000183105469,50.11000061035156,1067400.0
2017-01-27,XYL,46.985897064208984,50.04999923706055,50.65999984741211,49.939998626708984,50.290000915527344,1321100.0
2017-01-30,XYL,46.469566345214844,49.5,49.9900016784668,49.09000015258789,49.869998931884766,1114800.0
2017-01-31,XYL,46.29120635986328,49.310001373291016,49.369998931884766,48.5,49.209999084472656,1421700.0
2017-02-01,XYL,46.140995025634766,49.150001525878906,49.65999984741211,48.45000076293945,49.04999923706055,2180300.0
2017-02-02,XYL,45.81242752075195,48.79999923706055,50.15999984741211,48.52000045776367,49.150001525878906,2546600.0
2017-02-03,XYL,46.234867095947266,49.25,49.54999923706055,48.81999969482422,49.369998931884766,2139000.0
2017-02-06,XYL,44.291595458984375,47.18000030517578,49.04999923706055,46.66999816894531,49.04999923706055,3267700.0
2017-02-07,XYL,44.32915115356445,47.220001220703125,47.84000015258789,46.779998779296875,47.27000045776367,1841500.0
2017-02-08,XYL,44.12261962890625,47.0,47.220001220703125,46.86000061035156,47.15999984741211,1608600.0
2017-02-09,XYL,44.70466232299805,47.619998931884766,47.75,46.86000061035156,47.0,1606100.0
2017-02-10,XYL,44.94874954223633,47.880001068115234,48.279998779296875,47.47999954223633,47.810001373291016,1409900.0
2017-02-13,XYL,45.324249267578125,48.279998779296875,48.470001220703125,47.7599983215332,48.150001525878906,1606100.0
2017-02-14,XYL,44.90022277832031,47.650001525878906,48.220001220703125,47.31999969482422,48.02000045776367,1747700.0
2017-02-15,XYL,44.91907501220703,47.66999816894531,47.939998626708984,47.369998931884766,47.52000045776367,1303200.0
2017-02-16,XYL,44.99445724487305,47.75,47.93000030517578,47.459999084472656,47.70000076293945,1183000.0
2017-02-17,XYL,45.04157257080078,47.79999923706055,47.810001373291016,47.16999816894531,47.54999923706055,2819400.0
2017-02-21,XYL,45.540985107421875,48.33000183105469,48.470001220703125,47.54999923706055,47.81999969482422,1450500.0
2017-02-22,XYL,45.46560287475586,48.25,48.310001373291016,47.59000015258789,47.59000015258789,2005200.0
2017-02-23,XYL,44.7777214050293,47.52000045776367,48.849998474121094,47.189998626708984,48.630001068115234,1227100.0
2017-02-24,XYL,45.135799407958984,47.900001525878906,48.130001068115234,46.95000076293945,46.95000076293945,1744400.0
2017-02-27,XYL,46.12520217895508,48.95000076293945,48.959999084472656,47.810001373291016,47.810001373291016,2046300.0
2017-02-28,XYL,45.343101501464844,48.119998931884766,49.08000183105469,48.099998474121094,48.7599983215332,1711700.0
2017-03-01,XYL,46.69058609008789,49.54999923706055,49.70000076293945,48.650001525878906,48.70000076293945,1657100.0
2017-03-02,XYL,46.068668365478516,48.88999938964844,49.54999923706055,48.7599983215332,49.5,1856400.0
2017-03-03,XYL,45.91790771484375,48.72999954223633,49.119998931884766,48.54999923706055,48.90999984741211,1658900.0
2017-03-06,XYL,45.72944641113281,48.529998779296875,48.88999938964844,48.2599983215332,48.290000915527344,1300100.0
2017-03-07,XYL,45.96501922607422,48.779998779296875,49.0099983215332,48.31999969482422,48.45000076293945,1614900.0
2017-03-08,XYL,44.805992126464844,47.54999923706055,48.90999984741211,47.5,48.709999084472656,2220800.0
2017-03-09,XYL,44.91907501220703,47.66999816894531,48.099998474121094,47.369998931884766,47.47999954223633,1026300.0
2017-03-10,XYL,45.47501754760742,48.2599983215332,48.470001220703125,47.75,48.130001068115234,1911000.0
2017-03-13,XYL,45.72001647949219,48.52000045776367,48.720001220703125,48.2599983215332,48.27000045776367,1333800.0
2017-03-14,XYL,45.27713394165039,48.04999923706055,48.43000030517578,47.72999954223633,48.29999923706055,920000.0
2017-03-15,XYL,45.75770950317383,48.560001373291016,48.900001525878906,48.27000045776367,48.31999969482422,1532200.0
2017-03-16,XYL,45.93675231933594,48.75,48.869998931884766,48.189998626708984,48.720001220703125,1187300.0
2017-03-17,XYL,46.32308578491211,49.15999984741211,49.29999923706055,48.63999938964844,48.880001068115234,1855900.0
2017-03-20,XYL,46.01213073730469,48.83000183105469,49.27000045776367,48.79999923706055,49.25,951800.0
2017-03-21,XYL,45.28656768798828,48.060001373291016,49.209999084472656,47.95000076293945,49.029998779296875,1611400.0
2017-03-22,XYL,46.4361686706543,49.279998779296875,49.369998931884766,47.91999816894531,48.15999984741211,1719800.0
2017-03-23,XYL,46.068668365478516,48.88999938964844,49.38999938964844,48.70000076293945,49.29999923706055,1142200.0
2017-03-24,XYL,46.37962341308594,49.220001220703125,49.61000061035156,48.970001220703125,49.13999938964844,1336200.0
2017-03-27,XYL,46.26654815673828,49.099998474121094,49.2599983215332,48.130001068115234,48.47999954223633,878900.0
2017-03-28,XYL,46.803646087646484,49.66999816894531,49.95000076293945,48.77000045776367,49.0,995200.0
2017-03-29,XYL,46.539817810058594,49.38999938964844,49.790000915527344,49.290000915527344,49.54999923706055,1046700.0
2017-03-30,XYL,47.0203857421875,49.900001525878906,50.11000061035156,49.18000030517578,49.43000030517578,969200.0
2017-03-31,XYL,47.32191848754883,50.220001220703125,50.5,49.77000045776367,49.790000915527344,1230100.0
2017-04-03,XYL,46.596351623535156,49.45000076293945,50.33000183105469,49.16999816894531,50.220001220703125,2097500.0
2017-04-04,XYL,47.463260650634766,50.369998931884766,50.86000061035156,50.0,50.0099983215332,2379800.0
2017-04-05,XYL,47.51979446411133,50.43000030517578,51.33000183105469,50.36000061035156,50.72999954223633,2417600.0
2017-04-06,XYL,47.98152160644531,50.91999816894531,51.400001525878906,50.369998931884766,50.529998779296875,1288400.0
2017-04-07,XYL,47.8967170715332,50.83000183105469,51.25,50.68000030517578,50.880001068115234,1355700.0
2017-04-10,XYL,47.8119010925293,50.7400016784668,51.25,50.400001525878906,50.79999923706055,1099300.0
2017-04-11,XYL,47.74595642089844,50.66999816894531,50.779998779296875,50.279998779296875,50.650001525878906,980700.0
2017-04-12,XYL,46.5303955078125,49.380001068115234,50.70000076293945,49.279998779296875,50.56999969482422,2104500.0
2017-04-13,XYL,46.05925369262695,48.880001068115234,49.560001373291016,48.810001373291016,49.27000045776367,1039800.0
2017-04-17,XYL,46.605770111083984,49.459999084472656,49.4900016784668,48.86000061035156,49.11000061035156,790100.0
2017-04-18,XYL,46.29482650756836,49.130001068115234,49.56999969482422,48.970001220703125,49.150001525878906,1116400.0
2017-04-19,XYL,46.483272552490234,49.33000183105469,49.4900016784668,49.04999923706055,49.40999984741211,1292200.0
2017-04-20,XYL,47.32191848754883,50.220001220703125,50.369998931884766,49.56999969482422,49.65999984741211,1191300.0
2017-04-21,XYL,47.72709655761719,50.650001525878906,50.77000045776367,50.0,50.279998779296875,1499700.0
2017-04-24,XYL,48.499786376953125,51.470001220703125,51.689998626708984,51.09000015258789,51.63999938964844,1796500.0
2017-04-25,XYL,48.820159912109375,51.810001373291016,52.029998779296875,51.29999923706055,51.72999954223633,1366400.0
2017-04-26,XYL,48.48093795776367,51.45000076293945,51.97999954223633,51.45000076293945,51.7599983215332,1197400.0
2017-04-27,XYL,48.641136169433594,51.619998931884766,51.77000045776367,51.349998474121094,51.540000915527344,755100.0
2017-04-28,XYL,48.4432487487793,51.40999984741211,51.790000915527344,51.25,51.65999984741211,1225300.0
2017-05-01,XYL,48.35844039916992,51.31999969482422,51.459999084472656,51.0,51.459999084472656,1140200.0
2017-05-02,XYL,47.50095748901367,50.40999984741211,52.439998626708984,50.279998779296875,51.779998779296875,2205700.0
2017-05-03,XYL,47.07692337036133,49.959999084472656,50.5099983215332,49.709999084472656,50.34000015258789,1265500.0
2017-05-04,XYL,48.546897888183594,51.52000045776367,51.599998474121094,49.810001373291016,50.040000915527344,2264300.0
2017-05-05,XYL,49.281883239746094,52.29999923706055,52.369998931884766,51.619998931884766,51.72999954223633,1235700.0
2017-05-08,XYL,49.187652587890625,52.20000076293945,52.77000045776367,52.11000061035156,52.16999816894531,1436600.0
2017-05-09,XYL,48.85785675048828,51.849998474121094,52.43000030517578,51.599998474121094,52.150001525878906,1187800.0
2017-05-10,XYL,48.09459686279297,51.040000915527344,51.9900016784668,50.869998931884766,51.790000915527344,1054100.0
2017-05-11,XYL,47.94382858276367,50.880001068115234,50.970001220703125,50.119998931884766,50.81999969482422,929000.0
2017-05-12,XYL,48.03806686401367,50.97999954223633,51.20000076293945,50.560001373291016,50.86000061035156,982900.0
2017-05-15,XYL,49.272464752197266,52.290000915527344,52.790000915527344,51.7599983215332,51.7599983215332,1637800.0
